"Ticker","Period","Date","""Open""","""High""","""Low""","""Close""","""Volume""","""LogReturn""","Sector"
"VZ","D","2023-05-16","36.619998931884766","36.779998779296875","36.040000915527344","36.04999923706055","20254126","-1.9581213264605823","TelecommunicationServices"
"VZ","D","2023-05-17","36.220001220703125","36.34000015258789","36.04249954223633","36.18000030517578","16741081","0.36061323402634127","TelecommunicationServices"
"VZ","D","2023-05-18","36.0099983215332","36.16999816894531","35.720001220703125","36.130001068115234","20365878","-0.13819578949365585","TelecommunicationServices"
"VZ","D","2023-05-19","36.220001220703125","36.52000045776367","36.029998779296875","36.04999923706055","16829231","-0.22142770188094962","TelecommunicationServices"
"VZ","D","2023-05-22","36.25","36.33000183105469","35.91379928588867","35.959999084472656","16634308","-0.24965368791289855","TelecommunicationServices"
"VZ","D","2023-05-23","35.939998626708984","36.90999984741211","35.79999923706055","36.2400016784668","21539663","0.7786501699746928","TelecommunicationServices"
"VZ","D","2023-05-24","36.224998474121094","36.25","35.849998474121094","35.869998931884766","16044202","-1.0209788340100445","TelecommunicationServices"
"VZ","D","2023-05-25","35.540000915527344","35.560001373291016","34.7400016784668","34.81999969482422","32465946","-2.9272352058176465","TelecommunicationServices"
"VZ","D","2023-05-26","34.84000015258789","35.05500030517578","34.66999816894531","35.","18216699","0.5169451658626478","TelecommunicationServices"
"VZ","D","2023-05-30","34.970001220703125","35.130001068115234","34.779998779296875","34.900001525878906","19353269","-0.28570992606027357","TelecommunicationServices"
"VZ","D","2023-05-31","34.86000061035156","35.974998474121094","34.86000061035156","35.630001068115234","53756677","2.0916891413171657","TelecommunicationServices"
"VZ","D","2023-06-01","35.599998474121094","35.900001525878906","35.415000915527344","35.720001220703125","20565293","0.2525965475438374","TelecommunicationServices"
"VZ","D","2023-06-02","34.400001525878906","34.900001525878906","33.720001220703125","34.58000183105469","61527924","-3.191487543924565","TelecommunicationServices"
"VZ","D","2023-06-05","34.779998779296875","35.150001525878906","34.45000076293945","34.459999084472656","30125566","-0.34702932396684094","TelecommunicationServices"
"VZ","D","2023-06-06","34.5","34.7400016784668","34.33000183105469","34.70000076293945","18406650","0.6964645526498003","TelecommunicationServices"
"VZ","D","2023-06-07","34.720001220703125","35.279998779296875","34.630001068115234","35.2599983215332","25494090","1.6138257817903012","TelecommunicationServices"
"VZ","D","2023-06-08","35.2400016784668","35.435001373291016","34.97999954223633","35.43000030517578","17749670","0.4821383770139187","TelecommunicationServices"
"VZ","D","2023-06-09","35.459999084472656","35.619998931884766","35.2599983215332","35.470001220703125","14956843","0.11290125651366445","TelecommunicationServices"
"VZ","D","2023-06-12","35.65999984741211","35.779998779296875","35.36000061035156","35.61000061035156","14052156","0.39469801192653087","TelecommunicationServices"
"VZ","D","2023-06-13","35.5","35.790000915527344","35.41999816894531","35.47999954223633","17706670","-0.36506898592257864","TelecommunicationServices"
"VZ","D","2023-06-14","35.630001068115234","35.97999954223633","35.619998931884766","35.72999954223633","16538709","0.7046223315262168","TelecommunicationServices"
"VZ","D","2023-06-15","35.7599983215332","36.470001220703125","35.68000030517578","36.439998626708984","18890912","1.9871231278169033","TelecommunicationServices"
"VZ","D","2023-06-16","36.52000045776367","36.685001373291016","36.165000915527344","36.459999084472656","36102135","0.054886000322218464","TelecommunicationServices"
"VZ","D","2023-06-20","36.08000183105469","36.16999816894531","35.779998779296875","35.810001373291016","17695798","-1.782769411693319","TelecommunicationServices"
"VZ","D","2023-06-21","35.70000076293945","35.970001220703125","35.5","35.83000183105469","17121225","0.05585159730987499","TelecommunicationServices"
"VZ","D","2023-06-22","35.81999969482422","35.92499923706055","35.56999969482422","35.849998474121094","12431180","0.05580977405665877","TelecommunicationServices"
"VZ","D","2023-06-23","35.95000076293945","36.07500076293945","35.47999954223633","35.5099983215332","18991491","-0.9483965608347855","TelecommunicationServices"
"VZ","D","2023-06-26","35.65999984741211","36.13999938964844","35.5","36.11000061035156","15839988","1.6896714085579578","TelecommunicationServices"
"VZ","D","2023-06-27","36.369998931884766","36.68000030517578","36.220001220703125","36.54999923706055","17757836","1.2184952070669608","TelecommunicationServices"
"VZ","D","2023-06-28","36.5","36.86000061035156","36.2400016784668","36.81999969482422","16756412","0.7387153581385197","TelecommunicationServices"
"VZ","D","2023-06-29","36.790000915527344","37.02000045776367","36.654998779296875","36.9900016784668","16740828","0.4617109860174162","TelecommunicationServices"
"VZ","D","2023-06-30","37.","37.25","36.845001220703125","37.189998626708984","19098330","0.5406783973157303","TelecommunicationServices"
"VZ","D","2023-07-03","37.16999816894531","37.37889862060547","36.959999084472656","37.279998779296875","10367137","0.24200095700797064","TelecommunicationServices"
"VZ","D","2023-07-05","37.279998779296875","37.68000030517578","37.22999954223633","37.47999954223633","19876794","0.5364827507734038","TelecommunicationServices"
"VZ","D","2023-07-06","37.400001525878906","37.40999984741211","37.060001373291016","37.130001068115234","21566844","-0.9338273169578915","TelecommunicationServices"
"VZ","D","2023-07-07","36.220001220703125","36.349998474121094","35.869998931884766","35.900001525878906","20482678","-1.5553448037259887","TelecommunicationServices"
"VZ","D","2023-07-10","35.91999816894531","35.959999084472656","35.","35.13999938964844","30326447","-2.1169975039767364","TelecommunicationServices"
"VZ","D","2023-07-11","35.119998931884766","35.220001220703125","34.709999084472656","34.9900016784668","28340297","-0.42685746666754065","TelecommunicationServices"
"VZ","D","2023-07-12","35.10499954223633","35.2400016784668","34.709999084472656","34.86000061035156","27299606","-0.3715377590142954","TelecommunicationServices"
"VZ","D","2023-07-13","34.81999969482422","34.86000061035156","34.41999816894531","34.63999938964844","25641876","-0.6310993024991274","TelecommunicationServices"
"VZ","D","2023-07-14","34.43000030517578","34.5","33.94499969482422","34.0099983215332","31576021","-1.818709812978525","TelecommunicationServices"
"VZ","D","2023-07-17","33.650001525878906","33.650001525878906","31.25","31.459999084472656","97510638","-7.497792892997667","TelecommunicationServices"
"VZ","D","2023-07-18","32.01499938964844","33.150001525878906","31.96500015258789","32.27000045776367","79722186","2.57470246936784","TelecommunicationServices"
"VZ","D","2023-07-19","33.709999084472656","34.15999984741211","33.15999984741211","33.970001220703125","61880969","5.268053110704107","TelecommunicationServices"
"VZ","D","2023-07-20","33.900001525878906","34.","33.5099983215332","33.63999938964844","32839925","-0.9714507482960211","TelecommunicationServices"
"VZ","D","2023-07-21","33.5099983215332","33.939998626708984","33.36000061035156","33.880001068115234","25179366","0.7134413876970669","TelecommunicationServices"
"VZ","D","2023-07-24","33.880001068115234","34.599998474121094","33.709999084472656","33.97999954223633","30784159","0.295154872988479","TelecommunicationServices"
"VZ","D","2023-07-25","34.63999938964844","34.95000076293945","33.720001220703125","34.2400016784668","35719475","0.7651622711392081","TelecommunicationServices"
"VZ","D","2023-07-26","33.85499954223633","34.61000061035156","33.76499938964844","34.34000015258789","27916029","0.2920516040277432","TelecommunicationServices"
"VZ","D","2023-07-27","34.22999954223633","34.61000061035156","33.540000915527344","33.54999923706055","28097525","-2.300526825908622","TelecommunicationServices"
"VZ","D","2023-07-28","33.66999816894531","34.31999969482422","33.65999984741211","34.029998779296875","30651129","1.4306991152062354","TelecommunicationServices"
"VZ","D","2023-07-31","34.","34.119998931884766","33.84000015258789","34.08000183105469","24509886","0.14693815325150794","TelecommunicationServices"
"VZ","D","2023-08-01","34.290000915527344","34.29999923706055","33.314998626708984","33.43000030517578","27302970","-1.9072813701747071","TelecommunicationServices"
"VZ","D","2023-08-02","33.470001220703125","33.70000076293945","33.220001220703125","33.31999969482422","20481593","-0.3290475900310841","TelecommunicationServices"
"VZ","D","2023-08-03","33.04999923706055","33.25","32.72999954223633","33.060001373291016","20469774","-0.7803070945813562","TelecommunicationServices"
"VZ","D","2023-08-04","33.","33.029998779296875","32.529998779296875","32.619998931884766","24583963","-1.3309208201114142","TelecommunicationServices"
"VZ","D","2023-08-07","32.650001525878906","32.83000183105469","32.18000030517578","32.529998779296875","24314027","-0.2759048299658784","TelecommunicationServices"
"VZ","D","2023-08-08","32.45000076293945","32.810001373291016","32.43000030517578","32.56999969482422","22178898","0.12296623740668533","TelecommunicationServices"
"VZ","D","2023-08-09","32.5099983215332","32.83000183105469","32.34000015258789","32.709999084472656","20798516","0.42984154424381416","TelecommunicationServices"
"VZ","D","2023-08-10","32.849998474121094","33.31999969482422","32.81999969482422","33.02000045776367","19031591","0.9477266339581458","TelecommunicationServices"
"VZ","D","2023-08-11","32.959999084472656","33.41999816894531","32.94499969482422","33.36000061035156","15271420","1.0296794302677048","TelecommunicationServices"
"VZ","D","2023-08-14","33.189998626708984","33.59000015258789","33.13999938964844","33.560001373291016","17933999","0.5995226597129921","TelecommunicationServices"
"VZ","D","2023-08-15","33.349998474121094","33.5099983215332","33.209999084472656","33.2599983215332","15528563","-0.8939303917805286","TelecommunicationServices"
"VZ","D","2023-08-16","33.29999923706055","33.63999938964844","33.13999938964844","33.27000045776367","17395145","0.030072569859385112","TelecommunicationServices"
"VZ","D","2023-08-17","33.36000061035156","33.47999954223633","32.849998474121094","33.060001373291016","19127977","-0.6311965181342583","TelecommunicationServices"
"VZ","D","2023-08-18","32.86000061035156","33.41999816894531","32.86000061035156","33.18000030517578","21722667","0.3629731606173303","TelecommunicationServices"
"VZ","D","2023-08-21","33.150001525878906","33.21900177001953","32.77000045776367","33.","27074365","-0.5424963939729244","TelecommunicationServices"
"VZ","D","2023-08-22","33.08000183105469","33.31999969482422","32.88999938964844","33.20000076293945","21730332","0.6060629179983401","TelecommunicationServices"
"VZ","D","2023-08-23","33.20000076293945","33.369998931884766","33.0099983215332","33.189998626708984","15766363","-0.030126915664496767","TelecommunicationServices"
"VZ","D","2023-08-24","33.0099983215332","33.58000183105469","33.","33.380001068115234","18561368","0.5724689643504588","TelecommunicationServices"
"VZ","D","2023-08-25","33.33000183105469","33.52000045776367","33.02000045776367","33.349998474121094","14912091","-0.08988194438016572","TelecommunicationServices"
"VZ","D","2023-08-28","33.47999954223633","33.619998931884766","33.255001068115234","33.54999923706055","16050364","0.5997024650380434","TelecommunicationServices"
"VZ","D","2023-08-29","33.9900016784668","34.75","33.95000076293945","34.689998626708984","28782805","3.3979118198880665","TelecommunicationServices"
"VZ","D","2023-08-30","34.88999938964844","34.95000076293945","34.54999923706055","34.63999938964844","15021404","-0.14413156252491843","TelecommunicationServices"
"VZ","D","2023-08-31","34.849998474121094","35.13999938964844","34.7599983215332","34.97999954223633","24333179","0.981524707213155","TelecommunicationServices"
"VZ","D","2023-09-01","34.9900016784668","35.14500045776367","34.834999084472656","34.86000061035156","14748679","-0.34305012422849446","TelecommunicationServices"
"VZ","D","2023-09-05","34.849998474121094","35.06999969482422","34.29999923706055","34.29999923706055","17486007","-1.6064296141312218","TelecommunicationServices"
"VZ","D","2023-09-06","34.099998474121094","34.439998626708984","33.9900016784668","34.18000030517578","19187074","-0.34985112114845895","TelecommunicationServices"
"VZ","D","2023-09-07","34.18000030517578","34.52000045776367","33.75","33.810001373291016","26605789","-1.0825012538947743","TelecommunicationServices"
"VZ","D","2023-09-08","33.810001373291016","33.83000183105469","33.22999954223633","33.45000076293945","24891078","-1.0647754975720125","TelecommunicationServices"
"VZ","D","2023-09-11","33.70000076293945","34.09000015258789","33.58000183105469","33.939998626708984","18883869","1.4648665249431758","TelecommunicationServices"
"VZ","D","2023-09-12","34.130001068115234","34.18000030517578","33.79999923706055","34.040000915527344","15784435","0.29464435139858747","TelecommunicationServices"
"VZ","D","2023-09-13","34.29999923706055","34.29999923706055","33.5099983215332","33.86000061035156","21027896","-0.5287905415233829","TelecommunicationServices"
"VZ","D","2023-09-14","34.27000045776367","34.380001068115234","33.939998626708984","34.040000915527344","26570120","0.5316016005054491","TelecommunicationServices"
"VZ","D","2023-09-15","33.959999084472656","34.16699981689453","33.65999984741211","33.790000915527344","38205159","-0.7344300625031996","TelecommunicationServices"
"VZ","D","2023-09-18","33.900001525878906","33.970001220703125","33.52000045776367","33.529998779296875","16233695","-0.7694647208813521","TelecommunicationServices"
"VZ","D","2023-09-19","33.58000183105469","33.72999954223633","33.25","33.400001525878906","23383954","-0.387704318970139","TelecommunicationServices"
"VZ","D","2023-09-20","33.58000183105469","33.939998626708984","33.36000061035156","33.599998474121094","23741979","0.5987932308542776","TelecommunicationServices"
"VZ","D","2023-09-21","33.52000045776367","33.849998474121094","33.2599983215332","33.290000915527344","18001589","-0.9226118234276437","TelecommunicationServices"
"VZ","D","2023-09-22","33.2599983215332","33.5099983215332","32.93000030517578","33.279998779296875","22740043","-0.030045466973249724","TelecommunicationServices"
"VZ","D","2023-09-25","33.16999816894531","33.25","32.869998931884766","33.15999984741211","17616880","-0.3605737268218223","TelecommunicationServices"
"VZ","D","2023-09-26","32.88999938964844","33.16999816894531","32.810001373291016","32.9900016784668","18841582","-0.5126603429661536","TelecommunicationServices"
"VZ","D","2023-09-27","32.95000076293945","33.0099983215332","32.310001373291016","32.400001525878906","22083548","-1.788421105091953","TelecommunicationServices"
"VZ","D","2023-09-28","32.400001525878906","32.6150016784668","32.400001525878906","32.54999923706055","18772111","0.46295587690585727","TelecommunicationServices"
"VZ","D","2023-09-29","32.619998931884766","32.75","32.3650016784668","32.40999984741211","19787595","-0.43010566184294996","TelecommunicationServices"
"VZ","D","2023-10-02","32.439998626708984","32.470001220703125","31.731599807739258","31.760000228881836","24722596","-2.005552673836797","TelecommunicationServices"
"VZ","D","2023-10-03","31.700000762939453","32.0099983215332","31.612600326538086","31.979999542236328","21389370","0.6926930471317538","TelecommunicationServices"
"VZ","D","2023-10-04","31.790000915527344","31.96500015258789","31.399999618530273","31.540000915527344","23694073","-1.375855637921053","TelecommunicationServices"
"VZ","D","2023-10-05","31.559999465942383","31.920000076293945","31.3799991607666","31.81999969482422","22774377","0.8877576765035089","TelecommunicationServices"
"VZ","D","2023-10-06","30.940000534057617","31.","30.135000228881836","30.850000381469727","31291754","-0.9585145074784585","TelecommunicationServices"
"VZ","D","2023-10-09","30.739999771118164","31.5","30.739999771118164","31.450000762939453","20344279","1.9448958640211789","TelecommunicationServices"
"VZ","D","2023-10-10","31.479999542236328","31.799999237060547","31.31999969482422","31.760000228881836","19151879","0.9856898518987744","TelecommunicationServices"
"VZ","D","2023-10-11","31.829999923706055","31.969999313354492","31.41010093688965","31.459999084472656","15694163","-0.9445879793677281","TelecommunicationServices"
"VZ","D","2023-10-12","31.329999923706055","31.3700008392334","30.649999618530273","30.90999984741211","21718322","-1.7482493740185845","TelecommunicationServices"
"VZ","D","2023-10-13","31.079999923706055","31.389999389648438","30.639999389648438","30.670000076293945","24541452","-0.7764470148913905","TelecommunicationServices"
"VZ","D","2023-10-16","30.84000015258789","31.31999969482422","30.6200008392334","31.25","21087894","1.8910985401475955","TelecommunicationServices"
"VZ","D","2023-10-17","31.110000610351562","31.540000915527344","31.100000381469727","31.510000228881836","21186020","0.8320007324218892","TelecommunicationServices"
"VZ","D","2023-10-18","31.420000076293945","31.479999542236328","30.989999771118164","31.049999237060547","22024305","-1.459857151634214","TelecommunicationServices"
"VZ","D","2023-10-19","31.420000076293945","31.969999313354492","31.395000457763672","31.579999923706055","28806638","1.706926568980105","TelecommunicationServices"
"VZ","D","2023-10-20","31.56999969482422","32.13999938964844","31.549999237060547","31.56999969482422","27271166","-0.03166633599113178","TelecommunicationServices"
"VZ","D","2023-10-23","31.479999542236328","31.65999984741211","31.260000228881836","31.389999389648438","31725789","-0.570162517946704","TelecommunicationServices"
"VZ","D","2023-10-24","33.150001525878906","34.459999084472656","32.970001220703125","34.29999923706055","61617905","9.27046799615978","TelecommunicationServices"
"VZ","D","2023-10-25","34.5","34.61000061035156","33.60499954223633","33.689998626708984","30832751","-1.7784274749850781","TelecommunicationServices"
"VZ","D","2023-10-26","33.65999984741211","34.70000076293945","33.63999938964844","34.470001220703125","34366965","2.315234864318949","TelecommunicationServices"
"VZ","D","2023-10-27","34.380001068115234","34.589900970458984","33.34000015258789","33.439998626708984","23924828","-2.9881130186195204","TelecommunicationServices"
"VZ","D","2023-10-30","33.84000015258789","34.79999923706055","33.84000015258789","34.619998931884766","31497688","3.528709191492907","TelecommunicationServices"
"VZ","D","2023-10-31","34.709999084472656","35.209999084472656","34.66999816894531","35.130001068115234","28903418","1.4731431310379461","TelecommunicationServices"
"VZ","D","2023-11-01","35.404998779296875","35.55500030517578","35.150001525878906","35.400001525878906","26071209","0.768575148176498","TelecommunicationServices"
"VZ","D","2023-11-02","35.310001373291016","35.939998626708984","35.310001373291016","35.900001525878906","24946038","1.4124293176497993","TelecommunicationServices"
"VZ","D","2023-11-03","35.9900016784668","36.369998931884766","35.939998626708984","36.02000045776367","23323169","0.3342588489815723","TelecommunicationServices"
"VZ","D","2023-11-06","35.97999954223633","36.029998779296875","35.6150016784668","35.63999938964844","15544033","-1.0549724133424698","TelecommunicationServices"
"VZ","D","2023-11-07","35.70000076293945","36.099998474121094","35.650001525878906","35.939998626708984","17654571","0.8417487154830816","TelecommunicationServices"
"VZ","D","2023-11-08","35.939998626708984","35.97999954223633","35.599998474121094","35.77000045776367","16971514","-0.4730054964971031","TelecommunicationServices"
"VZ","D","2023-11-09","35.869998931884766","36.04999923706055","35.459999084472656","35.619998931884766","15685805","-0.4193500809596684","TelecommunicationServices"
"VZ","D","2023-11-10","35.90999984741211","35.91999816894531","35.39500045776367","35.709999084472656","12792886","0.2526674769418147","TelecommunicationServices"
"VZ","D","2023-11-13","35.63999938964844","36.18000030517578","35.40999984741211","35.81999969482422","17236732","0.3080386815226488","TelecommunicationServices"
"VZ","D","2023-11-14","36.0099983215332","36.099998474121094","35.80500030517578","35.880001068115234","17667064","0.1675080228983994","TelecommunicationServices"
"VZ","D","2023-11-15","35.880001068115234","36.11000061035156","35.84000015258789","36.","22855521","0.3344451736692067","TelecommunicationServices"
"VZ","D","2023-11-16","36.08000183105469","36.380001068115234","35.93000030517578","36.18000030517578","19110763","0.5000008477104911","TelecommunicationServices"
"VZ","D","2023-11-17","36.380001068115234","36.380001068115234","36.08000183105469","36.22999954223633","19361158","0.13819578949365585","TelecommunicationServices"
"VZ","D","2023-11-20","36.279998779296875","36.8650016784668","36.20000076293945","36.72999954223633","18660152","1.3800717811688346","TelecommunicationServices"
"VZ","D","2023-11-21","36.86000061035156","37.45000076293945","36.845001220703125","37.25","22946415","1.4157377191516662","TelecommunicationServices"
"VZ","D","2023-11-22","37.33000183105469","37.52000045776367","37.220001220703125","37.349998474121094","14613957","0.2684522795197264","TelecommunicationServices"
"VZ","D","2023-11-24","37.45000076293945","37.56999969482422","37.29999923706055","37.40999984741211","6766657","0.16064625366072338","TelecommunicationServices"
"VZ","D","2023-11-27","37.45000076293945","37.540000915527344","37.290000915527344","37.349998474121094","15245305","-0.16038859539093675","TelecommunicationServices"
"VZ","D","2023-11-28","37.349998474121094","37.5099983215332","37.20000076293945","37.470001220703125","14521678","0.32129250732146897","TelecommunicationServices"
"VZ","D","2023-11-29","37.529998779296875","37.88999938964844","37.529998779296875","37.7599983215332","16387388","0.7739447328062754","TelecommunicationServices"
"VZ","D","2023-11-30","37.83000183105469","38.43989944458008","37.81999969482422","38.33000183105469","36623544","1.509543259689261","TelecommunicationServices"
"VZ","D","2023-12-01","38.400001525878906","38.61000061035156","38.27000045776367","38.58000183105469","20762478","0.6522305975927623","TelecommunicationServices"
"VZ","D","2023-12-04","38.400001525878906","38.56999969482422","38.029998779296875","38.040000915527344","22109241","-1.3996912646403126","TelecommunicationServices"
"VZ","D","2023-12-05","38.349998474121094","38.54999923706055","38.09109878540039","38.41999816894531","23003306","0.9989412309999723","TelecommunicationServices"
"VZ","D","2023-12-06","38.25","38.880001068115234","38.07500076293945","38.5","20218549","0.20822965868685372","TelecommunicationServices"
"VZ","D","2023-12-07","38.54999923706055","38.72999954223633","38.30289840698242","38.650001525878906","15223187","0.3896143529322327","TelecommunicationServices"
"VZ","D","2023-12-08","38.65999984741211","38.68000030517578","38.0099983215332","38.25","21850377","-1.0349327557233945","TelecommunicationServices"
"VZ","D","2023-12-11","38.290000915527344","38.38999938964844","37.47999954223633","37.66999816894531","21914521","-1.5163446563521088","TelecommunicationServices"
"VZ","D","2023-12-12","37.56999969482422","37.63999938964844","37.16999816894531","37.29999923706055","17096700","-0.9822111756559337","TelecommunicationServices"
"VZ","D","2023-12-13","37.08000183105469","37.150001525878906","36.459999084472656","36.9900016784668","32473172","-0.8310926673846697","TelecommunicationServices"
"VZ","D","2023-12-14","37.25","37.97999954223633","37.18000030517578","37.869998931884766","28551571","2.3790138239713654","TelecommunicationServices"
"VZ","D","2023-12-15","37.54999923706055","37.83000183105469","37.13999938964844","37.369998931884766","51721568","-1.320306348303124","TelecommunicationServices"
"VZ","D","2023-12-18","37.720001220703125","37.79999923706055","37.27000045776367","37.66999816894531","22057185","0.8027809623633253","TelecommunicationServices"
"VZ","D","2023-12-19","37.599998474121094","37.7400016784668","37.4900016784668","37.56999969482422","17642542","-0.2654591955980945","TelecommunicationServices"
"VZ","D","2023-12-20","37.5","37.72999954223633","37.279998779296875","37.29999923706055","18134647","-0.7186597283919127","TelecommunicationServices"
"VZ","D","2023-12-21","37.349998474121094","37.54999923706055","37.209999084472656","37.43000030517578","15421048","0.348528339877463","TelecommunicationServices"
"VZ","D","2023-12-22","37.41999816894531","37.78499984741211","37.400001525878906","37.4900016784668","13171597","0.16030289287152222","TelecommunicationServices"
"VZ","D","2023-12-26","37.439998626708984","37.63999938964844","37.310001373291016","37.47999954223633","11856569","-0.026679476614199782","TelecommunicationServices"
"VZ","D","2023-12-27","37.33000183105469","37.45539855957031","37.20009994506836","37.310001373291016","15267626","-0.4535703602497221","TelecommunicationServices"
"VZ","D","2023-12-28","37.18000030517578","37.720001220703125","37.150001525878906","37.4900016784668","14931664","0.4824451850721223","TelecommunicationServices"
"VZ","D","2023-12-29","37.380001068115234","37.7599983215332","37.31999969482422","37.70000076293945","16222673","0.5601469060303454","TelecommunicationServices"
"VZ","D","2024-01-02","37.72999954223633","38.970001220703125","37.68000030517578","38.880001068115234","23810940","3.1299742209442316","TelecommunicationServices"
"VZ","D","2024-01-03","39.529998779296875","39.720001220703125","39.130001068115234","39.15999984741211","26263885","0.7201614496006092","TelecommunicationServices"
"VZ","D","2024-01-04","39.68000030517578","39.849998474121094","39.36000061035156","39.369998931884766","24214642","0.5362591554926688","TelecommunicationServices"
"VZ","D","2024-01-05","39.470001220703125","40.369998931884766","39.29499816894531","40.20000076293945","30276670","2.108208924492727","TelecommunicationServices"
"VZ","D","2024-01-08","40.150001525878906","40.2599983215332","39.47999954223633","40.099998474121094","28483034","-0.2487619077623182","TelecommunicationServices"
"VZ","D","2024-01-09","39.25","39.25","38.77000045776367","39.040000915527344","17880132","-0.9850313556711621","TelecommunicationServices"
